,artist,title
150,Big Joe Turner,"Shake, Rattle and Roll"
151,Ritchie Valens,La Bamba
152,David Bowie,Changes
153,Roxy Music,Virginia Plain
154,The Velvet Underground,I'm Waiting for the Man
155,The Beatles,Help!
156,Van Halen,Jump
157,The Rolling Stones,Brown Sugar
158,The White Stripes,Seven Nation Army
159,The Beatles,Penny Lane
160,The Teenagers Feat. Frankie Lymon,Why Do Fools Fall in Love
161,The Sugarhill Gang,Rapper's Delight
162,Woody Guthrie,This Land Is Your Land
163,The Stone Roses,Fools Gold
164,David Bowie,Ziggy Stardust
165,Jimmy Cliff,Many Rivers to Cross
166,The Prodigy,Firestarter
167,Michael Jackson,Beat It
168,The Crystals,Da Doo Ron Ron
169,Eminem,My Name Is
170,The Everly Brothers,All I Have to Do Is Dream
171,The Breeders,Cannonball
172,Kylie Minogue,Can't Get You Out of My Head
173,Bruce Springsteen,Thunder Road
174,The Troggs,Wild Thing
175,Public Enemy,Bring the Noise
176,Bo Diddley,Bo Diddley
177,Kanye West,Gold Digger
178,Glen Campbell,Wichita Lineman
179,Madonna,Like a Virgin
180,The Smiths,How Soon Is Now?
181,Amerie,1 Thing
182,Black Sabbath,Paranoid
183,The Human League,Don't You Want Me
184,Deee-Lite,Groove Is in the Heart
185,The Velvet Underground,Heroin
186,The Beatles,Tomorrow Never Knows
187,Desmond Dekker,The Israelites
188,Sam Cooke,You Send Me
189,Bruce Springsteen,Born in the U.S.A.
190,The Lovin' Spoonful,Summer in the City
191,The Band,The Weight
192,OutKast,Ms. Jackson
193,The Smiths,There Is a Light That Never Goes Out
194,Kraftwerk,Autobahn
195,Spencer Davis Group,Gimme Some Lovin'
196,The Rolling Stones,"Paint It, Black"
197,Blondie,Heart of Glass
198,Dusty Springfield,Son of a Preacher Man
199,Mott the Hoople,All the Young Dudes
200,Frankie Goes to Hollywood,Relax
201,The Who,I Can't Explain
202,Elvis Presley,Jailhouse Rock
203,Steppenwolf,Born to Be Wild
204,Aretha Franklin,I Say a Little Prayer
205,Blur,Girls and Boys
206,The Buzzcocks,Ever Fallen in Love?
207,Question Mark and the Mysterians,96 Tears
208,Chubby Checker,The Twist
209,The Rapture,House of Jealous Lovers
210,The Supremes,Where Did Our Love Go
211,TLC,No Scrubs
212,Fats Domino,Blueberry Hill
213,Gladys Knight and The Pips,Midnight Train to Georgia
214,Jefferson Airplane,White Rabbit
215,The Jimi Hendrix Experience,Voodoo Chile (Slight Return)
216,Violent Femmes,Blister in the Sun
217,Simon and Garfunkel,The Sound of Silence
218,Love,Alone Again Or
219,Beastie Boys,Intergalactic
220,Motörhead,Ace of Spades
221,Eminem Feat. Dido,Stan
222,U2,Sunday Bloody Sunday
223,Britney Spears,Toxic
224,Beastie Boys,Sabotage
225,Robert Johnson,Cross Road Blues
226,Pretenders,Brass in Pocket
227,Little Richard,Long Tall Sally
228,Johnny Cash,Ring of Fire
229,The Isley Brothers,Shout (Parts 1 and 2)
230,James Brown,It's a Man's Man's Man's World
231,Sonic Youth,Teenage Riot
232,The Flamingos,I Only Have Eyes for You
233,Madonna,Into the Groove
234,Fleetwood Mac,Go Your Own Way
235,Pixies,Monkey Gone to Heaven
236,Talking Heads,Psycho Killer
237,James Brown,I Got You (I Feel Good)
238,Jimi Hendrix,Hey Joe
239,Muddy Waters,Mannish Boy
240,Otis Redding,Try a Little Tenderness
241,Isaac Hayes,Theme from Shaft
242,The Beatles,Paperback Writer
243,Stardust,Music Sounds Better with You
244,Little Richard,Good Golly Miss Molly
245,R.E.M.,Radio Free Europe
246,Jonathan Richman & The Modern Lovers,Roadrunner
247,Metallica,Enter Sandman
248,The Five Satins,In the Still of the Night
249,Grandmaster Flash and The Furious Five,The Adventures of Grandmaster Flash on the Wheels of Steel
250,Sly and the Family Stone,Dance to the Music
251,Afrika Bambaataa & The Soul Sonic Force,Planet Rock
252,Beastie Boys,Fight for Your Right (To Party)
253,The LA's,There She Goes
254,Blue Oyster Cult,(Don't Fear) The Reaper
255,The Beach Boys,I Get Around
256,Pink Floyd,See Emily Play
257,The Undertones,Teenage Kicks
258,Lynyrd Skynyrd,Free Bird
259,The Everly Brothers,Cathy's Clown
260,James Taylor,Fire and Rain
261,The Coasters,Yakety Yak
262,Ann Peebles,I Can't Stand the Rain
263,Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher
264,Marvin Gaye,Let's Get It On
265,Hank Williams,Your Cheatin' Heart
266,LCD Soundsystem,Losing My Edge
267,Justin Timberlake,My Love
268,The Drifters,There Goes My Baby
269,Madonna,Like a Prayer
270,John Lennon,Instant Karma (We All Shine On)
271,Bob Dylan,Tangled Up in Blue
272,Ramones,Sheena Is a Punkrocker
273,Sex Pistols,Pretty Vacant
274,TLC,Waterfalls
275,Red Hot Chili Peppers,Under the Bridge
276,Link Wray,Rumble
277,Don McLean,American Pie
278,Serge Gainsbourg & Jane Birkin,Je T'Aime Moi Non Plus
279,Tammy Wynette,Stand by Your Man
280,Madonna,Ray of Light
281,Muddy Waters,Hoochie Coochie Man
282,The Beatles,Ticket to Ride
283,Nirvana,Heart-Shaped Box
284,The Wailers,"Get Up, Stand Up"
285,Bob Dylan,Blowin' in the Wind
286,The White Stripes,Fell in Love with a Girl
287,Aretha Franklin,Chain of Fools
288,Jackie Brenston,Rocket 88
289,Sly and the Family Stone,Thank You (Falettime Be Mice Elf Again)
290,The B-52's,Rock Lobster
291,Eurythmics,Sweet Dreams (Are Made of This...)
292,The Stooges,I Wanna Be Your Dog
293,Elton John,Your Song
294,Roy Orbison,Crying
295,Don Henley,The Boys of Summer
296,Grandmaster Flash and Melle Mel,White Lines (Don't Do It)
297,Edwin Starr,War
298,The Shangri-La's,Leader of the Pack
299,The Box Tops,The Letter
300,Joan Jett and The Blackhearts,I Love Rock'n'roll
301,U2,Pride (In the Name of Love)
302,Cornershop,Brimful of Asha
303,The Chemical Brothers,Block Rockin' Beats
304,Prince and The Revolution,1999
305,Pixies,Debaser
306,The Jam,Going Underground
307,The Crystals,He's a Rebel
308,M/A/R/R/S,Pump Up the Volume
309,Screamin' Jay Hawkins,I Put a Spell on You
310,The Beatles,Revolution
311,U2,With or Without You
312,Stevie Wonder,Living for the City
313,Smokey Robinson and The Miracles,The Tears of a Clown
314,Boston,More Than a Feeling
315,Creedence Clearwater Revival,Bad Moon Rising
316,Bo Diddley,Who Do You Love
317,Pearl Jam,Jeremy
318,OutKast,B. O. B. (Bombs Over Baghdad)
319,Television,Marquee Moon
320,Dion,Runaround Sue
321,Ray Charles,Georgia on My Mind
322,Lauryn Hill,Doo Wop (That Thing)
323,James Brown and The Famous Flames,Please Please Please
324,Aerosmith,Walk This Way
325,Michael Jackson,Don't Stop Till You Get Enough
326,N.W.A.,F*** Tha Police
327,John Lee Hooker,Boogie Chillen
328,The Platters,The Great Pretender
329,The Police,Roxanne
330,Dinosaur Jr.,Freak Scene
331,T.I.,What You Know
332,Kelly Clarkson,Since U Been Gone
333,Carole King,It's Too Late
334,Chic,Le Freak
335,Sam and Dave,Soul Man
336,Radiohead,Fake Plastic Trees
337,The Temptations,Just My Imagination (Running Away with Me)
338,Radiohead,Paranoid Android
339,Coldplay,Yellow
340,R.E.M.,It's the End of the World As We Know It (And I Feel Fine)
341,Thelonious Monk,Round Midnight
342,Louis Armstrong,West End Blues
343,Elvis Costello,Alison
344,Sly and the Family Stone,Everyday People
345,Eminem,Lose Yourself
346,Iggy Pop,Lust for Life
347,Bill Monroe,Blue Moon of Kentucky
348,The Beatles,Eleanor Rigby
349,Al Green,Tired of Being Alone
350,The Beatles,Happiness Is a Warm Gun
351,Happy Mondays,Step On
352,Patti Smith,Gloria
353,The Penguins,Earth Angel (Will You Be Mine)
354,The Beatles,While My Guitar Gently Weeps
355,Aphex Twin,Window Licker
356,Rob Base & DJ E-Z Rock,It Takes Two
357,The Hives,Hate to Say I Told You So
358,Kelis,Milkshake
359,Little Eva,The Loco-Motion
360,MC5,Kick Out the Jams
361,Magazine,Shot by Both Sides
362,Gorillaz,Clint Eastwood
363,Soundgarden,Black Hole Sun
364,Janis Joplin,Me and Bobby McGee
365,Cameo,Word Up
366,Howlin' Wolf,Smokestack Lightnin'
367,The Beatles,I Am the Walrus
368,Gloria Gaynor,I Will Survive
369,Cliff Richard,Move It
370,Lloyd Price,Lawdy Miss Clawdy
371,Arrested Development,Tennesee
372,Tracy Chapman,Fast Car
373,P J Harvey,Rid of Me
374,The Who,I Can See for Miles
375,Big Star,September Gurls
376,The Cure,Just Like Heaven
377,Bon Jovi,Livin' on a Prayer
378,B.B. King,The Thrill Is Gone
379,Judy Garland,Over the Rainbow
380,The Monkees,I'm a Believer
381,Public Image Ltd.,Public Image
382,Jay-Z,99 Problems
383,Alice Cooper,School's Out
384,Led Zeppelin,Kashmir
385,AC/DC,You Shook Me All Night Long
386,Patti Smith Group,Because the Night
387,50 Cent,In Da Club
388,David Bowie,Life on Mars
389,Public Enemy,Rebel Without a Pause
390,Wilbert Harrison,Kansas City
391,Led Zeppelin,Rock and Roll
392,Fairport Convention,Who Knows Where the Time Goes
393,"""Tennessee"" Ernie Ford",Sixteen Tons
394,The Clash,Complete Control
395,U2,I Still Haven't Found What I'm Looking For
396,Madonna,Hung Up
397,Neil Young,Heart of Gold
398,Primal Scream,Loaded
399,Toots and The Maytals,Pressure Drop
400,Funkadelic,One Nation Under a Groove
401,Alanis Morissette,You Oughta Know
402,The Beatles,Let It Be
403,Primal Scream,Higher Than the Sun
404,Bing Crosby,White Christmas
405,The Jam,Down in the Tubestation at Midnight
406,Beck,Where It's At
407,Naughty by Nature,O. P. P.
408,The Smashing Pumpkins,1979
409,Bobby Darin,Mack the Knife
410,Britney Spears,Baby One More Time
411,The Raconteurs,Steady As She Goes
412,Iggy and The Stooges,Search and Destroy
413,Cyndi Lauper,Girls Just Want to Have Fun
414,Patsy Cline,I Fall to Pieces
415,Pavement,Summer Babe
416,Mary Wells,My Guy
417,Freda Payne,Band of Gold
418,Lynyrd Skynyrd,Sweet Home Alabama
419,The Everly Brothers,Wake Up Little Susie
420,The Supremes,You Can't Hurry Love
421,Gary Numan,Cars
422,The Beatles,A Hard Day's Night
423,Eric B. & Rakim,Paid in Full
424,Stevie Wonder,Uptight
425,Hank Williams,I'll Never Get Out of This World Alive
426,Jimmy Cliff,The Harder They Come
427,The Velvet Underground,Sweet Jane
428,The Rolling Stones,Wild Horses
429,Jimmie Rodgers,Blue Yodel (T for Texas)
430,Duke Ellington,"Take the ""A"" Train"
431,Billie Holiday,God Bless the Child
432,Bobbie Gentry,Ode to Billie Joe
433,Kate Bush,Running Up That Hill
434,Bob Dylan,Positively 4th Street
435,Dire Straits,Sultans of Swing
436,Pavement,Cut Your Hair
437,Steely Dan,Reeling in the Years
438,The Sugarcubes,Birthday
439,Harold Melvin and The Bluenotes,If You Don't Know Me by Now
440,Prince and The Revolution,Purple Rain
441,ABC,The Look of Love
442,Sam the Sham and The Pharaos,Wooly Bully
443,Creedence Clearwater Revival,Who'll Stop the Rain
444,Pet Shop Boys,West End Girls
445,Laurie Anderson,O Superman
446,Leadbelly,The Midnight Special
447,Coolio Feat. L.V.,Gangsta's Paradise
448,Aerosmith,Dream On
449,The Wailers,I Shot the Sheriff
450,Peter Bjorn and John,Young Folks
451,10 CC,I'm Not in Love
452,Otis Redding,I've Been Loving You Too Long
453,Gorillaz,Feel Good Inc.
454,The Kinks,Lola
455,Portishead,Sour Times
456,The Clash,Rock the Casbah
457,Cream,Sunshine of Your Love
458,The Shadows,Apache
459,Tina Turner,What's Love Got to Do with It
460,Thin Lizzy,The Boys Are Back in Town
461,Jefferson Airplane,Somebody to Love
462,Ramones,I Wanna Be Sedated
463,The Go-Go's,Our Lips Are Sealed
464,Neneh Cherry,Buffalo Stance
465,Neil Young,Rockin' in the Free World
466,Bob Dylan,The Times They Are A-Changing
467,U2,New Year's Day
468,Garth Brooks,Friends in Low Places
469,David Bowie,Young Americans
470,The Clash,Train in Vain (Stand by Me)
471,Aretha Franklin,I Never Loved a Man the Way I Love You
472,Led Zeppelin,Dazed and Confused
473,Gene Chandler,Duke of Earl
474,John Coltrane,A Love Supreme (Part I: Acknowledgement)
475,New Radicals,You Get What You Give
476,The Marvelettes,Please Mr. Postman
477,Van Morrison,Madame George
478,Jackie Wilson,Lonely Teardrops
479,Johnny Cash,Hurt
480,The Beatles,Something
481,Etta James,At Last
482,The Doors,Riders on the Storm
483,Steve Harley & Cockney Rebel,Make Me Smile (Come Up and See Me)
484,M.I.A.,Galang
485,House of Pain,Jump Around
486,Chuck Berry,Roll Over Beethoven
487,The Sparks,This Town Ain't Big Enough for Both of Us
488,Madonna,Music
489,Bob Seger,Night Moves
490,Arctic Monkeys,I Bet You Look Good on the Dancefloor
491,Madonna,Vogue
492,Roxy Music,Love Is the Drug
493,Red Hot Chili Peppers,Give It Away
494,Blackstreet Feat. Dr. Dre,No Diggity
495,Augustus Pablo,King Tubby Meets Rockers Uptown
496,Nirvana,All Apologies
497,Pink Floyd,"Another Brick in the Wall, Part 2"
498,Salt 'n' Pepa,Push It
499,The Rolling Stones,Tumbling Dice
500,TV on the Radio,Wolf Like Me
501,The Beach Boys,Surfin' U.S.A.
502,Fatboy Slim,Praise You
503,Guns N' Roses,Welcome to the Jungle
504,The O'Jays,Back Stabbers
505,The Rolling Stones,Start Me Up
506,Franz Ferdinand,Do You Want To
507,Deep Purple,Smoke on the Water
508,George Jones,He Stopped Loving Her Today
509,The Jam,That's Entertainment
510,Free,All Right Now
511,LL Cool J,Mama Said Knock You Out
512,Culture Club,Do You Really Want to Hurt Me
513,My Bloody Valentine,Only Shallow
514,The Cure,Boys Don't Cry
515,Cyndi Lauper,Time After Time
516,Buddy Holly,Rave On
517,Devo,Whip It
518,Louis Armstrong,What a Wonderful World
519,Electric Six,Danger! High Voltage
520,"Crosby, Stills, Nash & Young",Ohio
521,Elvis Costello,Watching the Detectives
522,The Miracles,You've Really Got a Hold on Me
523,Yeah Yeah Yeahs,Maps
524,The Damned,New Rose
525,The Strokes,Last Nite
526,Hanson,Mmmbop
527,Kraftwerk,Das Model
528,Elton John,Goodbye Yellow Brick Road
529,Carly Simon,You're So Vain
530,Crowded House,Don't Dream It's Over
531,The Pogues and Kirsty MacColl,Fairytale of New York
532,The Specials,Gangsters
533,AC/DC,Highway to Hell
534,The Beatles,Come Together
535,Simon and Garfunkel,Mrs. Robinson
536,Soul II Soul,Back to Life
537,Stan Getz and Astrud Gilberto,The Girl from Ipanema
538,Jackie Wilson,Reet Petite (The Finest Girl You Ever Want to Meet)
539,The Jesus and Mary Chain,Never Understand
540,The Walker Brothers,The Sun Ain't Gonna Shine Anymore
541,The O'Jays,Love Train
542,U2,I Will Follow
543,Blur,For Tomorrow
544,Pretenders,Back on the Chain Gang
545,New Order,True Faith
546,Pixies,Gigantic
547,Henry Mancini,Moon River
548,Junior Murvin,Police and Thieves
549,Sister Sledge,We Are Family
550,Richard Hell & The Voidoids,Blank Generation
551,Bobby Fuller Four,I Fought the Law
552,Roberta Flack,Killing Me Softly with His Song
553,David Bowie,Starman
554,The Clash,White Riot
555,Loretta Lynn,Coal Miner's Daughter
556,The Beatles,Rain
557,Elmore James,Dust My Broom
558,The Doors,The End
559,The Rolling Stones,You Can't Always Get What You Want
560,Sex Pistols,Holidays in the Sun
561,Nilsson,Everybody's Talkin'
562,Kate Bush,Wuthering Heights
563,The Beatles,Norwegian Wood (This Bird Has Flown)
564,New York Dolls,Personality Crisis
565,R.E.M.,The One I Love
566,The Left Banke,Walk Away Renee
567,Geto Boys,Mind Playing Tricks on Me
568,Robert Wyatt,Sea Song
569,The Chemical Brothers,Setting Sun
570,Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough
571,Cheap Trick,Surrender
572,The Searchers,Needles and Pins
573,Public Enemy,Don't Believe the Hype
574,Sam Cooke,Shake
575,Oasis,Supersonic
576,New Order,Temptation
577,The Young Rascals,Groovin'
578,Santana Feat. Rob Thomas,Smooth
579,"Willie Mae ""Big Mama"" Thornton",Hound Dog
580,Roy Orbison,In Dreams
581,The Easybeats,Friday on My Mind
582,Ben E. King,Spanish Harlem
583,T. Rex,20th Century Boy
584,The Chiffons,He's So Fine
585,Suzanne Vega,Luka
586,The Rolling Stones,Miss You
587,Muddy Waters,Got My Mojo Working
588,Rick James,Super Freak
589,Tom Tom Club,Genius of Love
590,The Special A.K.A.,Free Nelson Mandela
591,Foreigner,I Want to Know What Love Is
592,Sheryl Crow,All I Wanna Do
593,Run-D.M.C.,It's Like That
594,Pet Shop Boys,Being Boring
595,The Zombies,She's Not There
596,T. Rex,Children of the Revolution
597,Eric B. & Rakim,I Know You Got Soul
598,The Jesus and Mary Chain,Just Like Honey
599,Fats Domino,Ain't That a Shame
600,Usher Feat. Ludacris,Yeah!
601,Backstreet Boys,I Want It That Way
602,Les Paul & Mary Ford,How High the Moon
603,George Michael,Faith
604,T. Rex,Telegram Sam
605,The Lovin' Spoonful,Do You Believe in Magic
606,Yoko Ono,Walking on Thin Ice
607,Depeche Mode,Personal Jesus
608,Aretha Franklin,Think
609,Al Green,Take Me to the River
610,Kurtis Blow,The Breaks
611,Bob Dylan,Visions of Johanna
612,James Carr,The Dark End of the Street
613,Hot Chip,Over and Over
614,Aaliyah,Try Again
615,Nelly,Hot in Herre
616,Ray Charles,I've Got a Woman
617,The Jimi Hendrix Experience,Crosstown Traffic
618,Faith No More,Epic
619,Nelly Furtado,Promiscuous
620,Roger Miller,King of the Road
621,De La Soul,Me Myself and I
622,Pink Floyd,Wish You Were Here
623,Bill Doggett,Honky Tonk
624,The Game Feat. 50 Cent,Hate It Or Love It
625,Blondie,Call Me
626,Daft Punk,Da Funk
627,R.E.M.,Man on the Moon
628,Duran Duran,Hungry Like the Wolf
629,Elastica,Connection
630,Nine Inch Nails,Closer
631,The Rolling Stones,The Last Time
632,Tom Petty,Free Fallin'
633,Ray Charles,I Can't Stop Loving You
634,Dexy's Midnight Runners,Come On Eileen
635,The Avalanches,Since I Left You
636,George Harrison,My Sweet Lord
637,Stevie Wonder,You Are the Sunshine of My Life
638,Elvis Presley,In the Ghetto
639,Elvis Costello,Radio Radio
640,Eminem,Without Me
641,Veruca Salt,Seether
642,Bessie Smith,Downhearted Blues
643,The Jam,Eton Rifles
644,The Young Rascals,Good Lovin'
645,Dolly Parton,Jolene
646,The Crickets,Not Fade Away
647,The Orioles,Crying in the Chapel
648,Chaka Khan,I Feel for You
649,Simon and Garfunkel,The Boxer
650,Grateful Dead,Dark Star
651,Joy Division,Transmission
652,Glenn Miller,In the Mood
653,Grateful Dead,Box of Rain
654,Martha and The Vandellas,Heatwave
655,Curtis Mayfield,Move On Up
656,Neil Young with Crazy Horse,"Hey Hey, My My (Into the Black)"
657,U2,Where the Streets Have No Name
658,Soul II Soul,Keep On Movin'
659,Queens of the Stone Age,No One Knows
660,Rythim Is Rythim,Strings of Life
661,George Jones,She Thinks I Still Care
662,Warren G,Regulate
663,Miles Davis,So What
664,The Jam,Town Called Malice
665,New Order,Crystal
666,The Rolling Stones,Street Fightin' Man
667,Madness,Our House
668,Aretha Franklin,(You Make Me Feel Like) A Natural Woman
669,The Drifters,Save the Last Dance for Me
670,Air,Sexy Boy
671,Todd Rundgren,I Saw the Light
672,Leonard Cohen,Famous Blue Raincoat
673,The Small Faces,Itchycoo Park
674,Supergrass,Alright
675,Black Sabbath,Iron Man
676,Weezer,Buddy Holly
677,Patti Labelle,Lady Marmalade
678,George McCrae,Rock Your Baby
679,The B-52's,Love Shack
680,Damian Marley,Welcome to Jamrock
681,Funky Four Plus One,That's the Joint
682,AC/DC,Back in Black
683,Morrissey,First of the Gang to Die
684,Gwen Stefani,Hollaback Girl
685,The Beach Boys,California Girls
686,Digital Underground,The Humpty Dance
687,Manic Street Preachers,A Design for Life
688,The Who,Baba O'Riley
689,Randy Newman,Sail Away
690,Duke Ellington,Mood Indigo
691,The Byrds,Turn! Turn! Turn!
692,Gene Autry,Back in the Saddle Again
693,The Flaming Lips,Do You Realize?
694,Method Man Feat. Mary J. Blige,I'll Be There for You/You're All I Need to Get By
695,Modest Mouse,Float On
696,Jane's Addiction,Been Caught Stealing
697,The Staple Singers,Respect Yourself
698,Bauhaus,Bela Lugosi's Dead
699,Bob Dylan,Just Like a Woman
700,N.W.A.,Straight Outta Compton
701,Pink Floyd,Arnold Layne
702,Ray Price,Crazy Arms
703,Madonna,Papa Don't Preach
704,Snoop Dogg Feat. Pharrell,Drop It Like It's Hot
705,The Tornados,Telstar
706,Fugazi,Waiting Room
707,Donna Summer,Hot Stuff
708,Madonna,Borderline
709,Tricky,Black Steel
710,Big Brother and The Holding Company,Piece of My Heart
711,Grace Jones,Pull Up to the Bumper
712,Pixies,Where Is My Mind?
713,Doug E. Fresh,The Show
714,Bob Dylan,Desolation Row
715,Ice Cube,It Was a Good Day
716,The Band,The Night They Drove Old Dixie Down
717,The Supremes,Baby Love
718,Kate Smith,God Bless America
719,Nirvana,Come As You Are
720,Lonnie Donegan,Rock Island Line
721,Junior Senior,Move Your Feet
722,Bo Diddley,I'm a Man
723,Benny Goodman,"Sing, Sing, Sing"
724,Sam and Dave,"Hold On, I'm Coming"
725,The Velvet Underground,Sister Ray
726,Lipps Inc.,Funkytown
727,13th Floor Elevators,You're Gonna Miss Me
728,Kraftwerk,Trans-Europa Express
729,Dave Brubeck,Take Five
730,ABBA,Waterloo
731,Smashing Pumpkins,Today
732,The Velvet Underground,Rock and Roll
733,John Lennon,God
734,808 State,Pacific State
735,The Monkees,Last Train to Clarksville
736,Morrissey,Everyday Is Like Sunday
737,R. Kelly,Ignition (Remix)
738,Goldie Presents Metalheadz,Timeless/Inner City Life
739,The Chords,Sh-Boom
740,The Killers,When You Were Young
741,Madonna,Beautiful Stranger
742,U2,Beautiful Day
743,Orbital,Chime
744,Santana,Black Magic Woman
745,Little Willie John,Fever
746,Stevie Wonder,Higher Ground
747,Dion and The Belmonts,A Teenager in Love
748,The Clash,Should I Stay or Should I Go
749,The Platters,Only You (And You Alone)
750,Busta Rhymes,Woo-Hah!! (Got You All in Check)
